Country,Year,Income,Expectancy,region,Population
Swaziland,1926,949,33.5,NA,129000
Swaziland,1927,966,33.5,NA,132000
Swaziland,1928,983,33.6,NA,135000
Swaziland,1929,1000,33.6,NA,138000
Swaziland,1930,1020,33.6,NA,141000
Swaziland,1931,1040,33.6,NA,144000
Swaziland,1932,1060,33.7,NA,147000
Swaziland,1933,1070,33.7,NA,150000
Swaziland,1934,1090,33.7,NA,154000
Swaziland,1935,1110,33.7,NA,157000
Swaziland,1936,1130,33.8,NA,160000
Swaziland,1937,1150,33.8,NA,164000
Swaziland,1938,1170,33.8,NA,167000
Swaziland,1939,1190,33.8,NA,170000
Swaziland,1940,1210,33.8,NA,173000
Swaziland,1941,1240,33.9,NA,176000
Swaziland,1942,1260,33.9,NA,179000
Swaziland,1943,1280,33.9,NA,182000
Swaziland,1944,1300,33.9,NA,186000
Swaziland,1945,1320,33.9,NA,189000
Swaziland,1946,1350,35.7,NA,197000
Swaziland,1947,1370,37.4,NA,212000
Swaziland,1948,1400,39.2,NA,232000
Swaziland,1949,1420,40.9,NA,255000
Swaziland,1950,1440,42.7,NA,273000
Swaziland,1951,1500,43,NA,279000
Swaziland,1952,1510,43.5,NA,285000
Swaziland,1953,1540,44,NA,292000
Swaziland,1954,1590,44.5,NA,299000
Swaziland,1955,1610,45,NA,307000
Swaziland,1956,1640,45.4,NA,315000
Swaziland,1957,1660,45.8,NA,324000
Swaziland,1958,1670,46.2,NA,332000
Swaziland,1959,1730,46.6,NA,341000
Swaziland,1960,1920,47,NA,349000
Swaziland,1961,2120,47.3,NA,357000
Swaziland,1962,2510,47.7,NA,366000
Swaziland,1963,2590,48,NA,374000
Swaziland,1964,2910,48.4,NA,382000
Swaziland,1965,3280,48.7,NA,392000
Swaziland,1966,3340,49.1,NA,401000
Swaziland,1967,3580,49.6,NA,411000
Swaziland,1968,3330,50.1,NA,422000
Swaziland,1969,3390,50.7,NA,434000
Swaziland,1970,4290,51.3,NA,446000
Swaziland,1971,4260,52,NA,459000
Swaziland,1972,4660,52.8,NA,472000
Swaziland,1973,4790,53.5,NA,487000
Swaziland,1974,5200,54.1,NA,502000
Swaziland,1975,5250,54.9,NA,517000
Swaziland,1976,5290,55.6,NA,533000
Swaziland,1977,5300,56.2,NA,550000
Swaziland,1978,5290,56.7,NA,568000
Swaziland,1979,5210,57.2,NA,585000
Swaziland,1980,5170,57.7,NA,603000
Swaziland,1981,5370,58.2,NA,621000
Swaziland,1982,5530,58.7,NA,639000
Swaziland,1983,5380,57.9,NA,658000
Swaziland,1984,5310,59.5,NA,680000
Swaziland,1985,5450,60.1,NA,705000
Swaziland,1986,5460,60.6,NA,734000
Swaziland,1987,5720,61.1,NA,767000
Swaziland,1988,5340,61.5,NA,800000
Swaziland,1989,5460,61.9,NA,833000
Swaziland,1990,5380,62.2,NA,861000
Swaziland,1991,5320,62.3,NA,886000
Swaziland,1992,5370,62.3,NA,906000
Swaziland,1993,5430,62.3,NA,924000
Swaziland,1994,5460,61.3,NA,942000
Swaziland,1995,5610,59.4,NA,961000
Swaziland,1996,5700,57,NA,982000
Swaziland,1997,5740,55,NA,1000000
Swaziland,1998,5770,52.4,NA,1030000
Swaziland,1999,5830,50,NA,1050000
Swaziland,2000,5840,47.5,NA,1060000
Swaziland,2001,5840,45.5,NA,1070000
Swaziland,2002,6050,44.2,NA,1080000
Swaziland,2003,6250,43.3,NA,1090000
Swaziland,2004,6430,42.6,NA,1100000
Swaziland,2005,6750,42.3,NA,1110000
Swaziland,2006,7060,43,NA,1120000
Swaziland,2007,7250,43.8,NA,1140000
Swaziland,2008,7180,44.5,NA,1160000
Swaziland,2009,7160,45.6,NA,1180000
Swaziland,2010,7300,47,NA,1200000
Swaziland,2011,7320,48.9,NA,1230000
Swaziland,2012,7530,50.5,NA,1250000
Swaziland,2013,7900,52,NA,1270000
Swaziland,2014,8080,53.8,NA,1300000
Swaziland,2015,8050,56.4,NA,1320000
Swaziland,2016,7730,57.7,NA,1340000
Swaziland,2017,7660,58.2,NA,1370000
Swaziland,2018,7600,58.6,NA,1390000
Sweden,1800,1410,32.2,Europe,2350000
Sweden,1801,1400,36.9,Europe,2350000
Sweden,1802,1470,40.2,Europe,2360000
Sweden,1803,1450,40.3,Europe,2380000
Sweden,1804,1360,39.7,Europe,2390000
Sweden,1805,1450,41,Europe,2410000
Sweden,1806,1460,36.2,Europe,2420000
Sweden,1807,1400,38.8,Europe,2430000
Sweden,1808,1330,30.1,Europe,2430000
Sweden,1809,1270,26.9,Europe,2420000
Sweden,1810,1370,32,Europe,2430000
Sweden,1811,1470,34.6,Europe,2440000
Sweden,1812,1380,35.1,Europe,2450000
Sweden,1813,1400,36.5,Europe,2470000
Sweden,1814,1410,38.6,Europe,2480000
Sweden,1815,1460,40.4,Europe,2500000
Sweden,1816,1490,41.7,Europe,2510000
Sweden,1817,1450,40.3,Europe,2530000
Sweden,1818,1460,40,Europe,2550000
Sweden,1819,1450,37,Europe,2570000
Sweden,1820,1470,40.2,Europe,2590000
Sweden,1821,1510,38.1,Europe,2620000
Sweden,1822,1520,42.8,Europe,2640000
Sweden,1823,1500,45.2,Europe,2670000
Sweden,1824,1550,45,Europe,2690000
Sweden,1825,1590,45.2,Europe,2720000
Sweden,1826,1590,43.1,Europe,2750000
Sweden,1827,1520,42.6,Europe,2770000
Sweden,1828,1540,37.7,Europe,2800000
Sweden,1829,1570,36.2,Europe,2830000
Sweden,1830,1530,41,Europe,2860000
Sweden,1831,1560,39,Europe,2880000
Sweden,1832,1520,40.8,Europe,2910000
Sweden,1833,1560,42.5,Europe,2940000
Sweden,1834,1580,38.5,Europe,2970000
Sweden,1835,1580,47.1,Europe,3000000
Sweden,1836,1630,45.1,Europe,3020000
Sweden,1837,1620,39.6,Europe,3050000
Sweden,1838,1590,40,Europe,3080000
Sweden,1839,1610,39.9,Europe,3100000
Sweden,1840,1630,44,Europe,3130000
Sweden,1841,1610,45.2,Europe,3160000
Sweden,1842,1540,42.8,Europe,3190000
Sweden,1843,1570,42.8,Europe,3220000
Sweden,1844,1640,44,Europe,3250000
Sweden,1845,1680,46,Europe,3280000
Sweden,1846,1620,42,Europe,3310000
Sweden,1847,1660,40.1,Europe,3350000
Sweden,1848,1680,45.1,Europe,3380000
Sweden,1849,1740,44.5,Europe,3410000
Sweden,1850,1790,44.7,Europe,3440000
Sweden,1851,1750,43.6,Europe,3480000
Sweden,1852,1720,41.4,Europe,3510000
Sweden,1853,1740,40,Europe,3550000
Sweden,1854,1760,44.5,Europe,3590000
Sweden,1855,1870,43.1,Europe,3620000
Sweden,1856,1850,42.1,Europe,3660000
Sweden,1857,1900,34.6,Europe,3700000
Sweden,1858,1920,42,Europe,3740000
Sweden,1859,1990,44.3,Europe,3770000
Sweden,1860,2030,48.5,Europe,3810000
Sweden,1861,1950,47.1,Europe,3840000
Sweden,1862,1890,42.5,Europe,3880000
Sweden,1863,1970,45.4,Europe,3910000
Sweden,1864,2010,44.8,Europe,3950000
Sweden,1865,2040,45.4,Europe,3990000
Sweden,1866,2010,44.7,Europe,4020000
Sweden,1867,2040,46.2,Europe,4060000
Sweden,1868,1860,43.2,Europe,4100000
Sweden,1869,1990,41,Europe,4140000
Sweden,1870,2240,45,Europe,4170000
Sweden,1871,2320,49,Europe,4210000
Sweden,1872,2360,50.1,Europe,4250000
Sweden,1873,2390,48.7,Europe,4280000
Sweden,1874,2480,44.3,Europe,4310000
Sweden,1875,2390,44.6,Europe,4350000
Sweden,1876,2540,44.8,Europe,4380000
Sweden,1877,2490,46,Europe,4410000
Sweden,1878,2400,46.7,Europe,4440000
Sweden,1879,2530,48.9,Europe,4470000
Sweden,1880,2470,47.6,Europe,4500000
Sweden,1881,2560,48.5,Europe,4540000
Sweden,1882,2470,48.6,Europe,4570000
Sweden,1883,2650,49,Europe,4600000
Sweden,1884,2600,49.2,Europe,4630000
Sweden,1885,2640,48.9,Europe,4660000
Sweden,1886,2670,50.6,Europe,4680000
Sweden,1887,2590,51.4,Europe,4700000
Sweden,1888,2630,52.3,Europe,4730000
Sweden,1889,2670,52.3,Europe,4750000
Sweden,1890,2730,50.5,Europe,4780000
Sweden,1891,2880,51.1,Europe,4810000
Sweden,1892,2850,50.6,Europe,4840000
Sweden,1893,2920,51.3,Europe,4870000
Sweden,1894,2930,52.1,Europe,4900000
Sweden,1895,3070,54.1,Europe,4930000
Sweden,1896,3150,53.5,Europe,4970000
Sweden,1897,3280,54.1,Europe,5000000
Sweden,1898,3390,54.7,Europe,5040000
Sweden,1899,3470,50.9,Europe,5070000
Sweden,1900,3490,52.2,Europe,5110000
Sweden,1901,3580,52.9,Europe,5150000
Sweden,1902,3530,54.7,Europe,5180000
Sweden,1903,3720,55,Europe,5220000
Sweden,1904,3780,55.4,Europe,5260000
Sweden,1905,3730,54.5,Europe,5290000
Sweden,1906,4030,56.7,Europe,5330000
Sweden,1907,4300,56.9,Europe,5370000
Sweden,1908,4160,56.4,Europe,5410000
Sweden,1909,4190,58.4,Europe,5450000
Sweden,1910,4260,57.8,Europe,5490000
Sweden,1911,4370,58,Europe,5540000
Sweden,1912,4550,57.7,Europe,5580000
Sweden,1913,4830,58.6,Europe,5630000
Sweden,1914,4940,58.2,Europe,5680000
Sweden,1915,5120,57.1,Europe,5720000
Sweden,1916,5410,58.2,Europe,5760000
Sweden,1917,5080,58.8,Europe,5790000
Sweden,1918,4700,49.8,Europe,5820000
Sweden,1919,4780,56.5,Europe,5840000
Sweden,1920,5090,58.8,Europe,5870000
Sweden,1921,4840,61,Europe,5910000
Sweden,1922,5190,61,Europe,5950000
Sweden,1923,5370,62.9,Europe,5990000
Sweden,1924,5750,61.9,Europe,6020000
Sweden,1925,5890,62.5,Europe,6050000
Sweden,1926,6190,62.7,Europe,6080000
Sweden,1927,6400,61.5,Europe,6100000
Sweden,1928,6600,62.2,Europe,6120000
Sweden,1929,7000,62.2,Europe,6130000
Sweden,1930,7320,63.1,Europe,6140000
Sweden,1931,7140,62.6,Europe,6150000
Sweden,1932,6870,63.9,Europe,6170000
Sweden,1933,7000,64.8,Europe,6200000
Sweden,1934,7460,64.9,Europe,6220000
Sweden,1935,7820,64.8,Europe,6240000
Sweden,1936,8090,64.5,Europe,6260000
Sweden,1937,8310,64.5,Europe,6280000
Sweden,1938,8570,65.5,Europe,6300000
Sweden,1939,9200,66.3,Europe,6330000
Sweden,1940,8520,66.6,Europe,6350000
Sweden,1941,8280,66.9,Europe,6380000
Sweden,1942,8340,68.9,Europe,6420000
Sweden,1943,8600,68.6,Europe,6480000
Sweden,1944,8840,67.6,Europe,6540000
Sweden,1945,9090,68.2,Europe,6610000
Sweden,1946,9990,69.4,Europe,6690000
Sweden,1947,10800,69.4,Europe,6760000
Sweden,1948,10900,70.6,Europe,6840000
Sweden,1949,11300,70.7,Europe,6930000
Sweden,1950,12000,71,Europe,7010000
Sweden,1951,11900,71.3,Europe,7070000
Sweden,1952,12100,71.7,Europe,7130000
Sweden,1953,12200,71.8,Europe,7180000
Sweden,1954,12900,72.2,Europe,7220000
Sweden,1955,13200,72.5,Europe,7260000
Sweden,1956,13600,72.5,Europe,7300000
Sweden,1957,14000,72.4,Europe,7350000
Sweden,1958,14000,73,Europe,7390000
Sweden,1959,14600,73.2,Europe,7440000
Sweden,1960,15100,72.9,Europe,7480000
Sweden,1961,16000,73.4,Europe,7530000
Sweden,1962,16600,73.2,Europe,7580000
Sweden,1963,17200,73.4,Europe,7630000
Sweden,1964,18400,73.6,Europe,7690000
Sweden,1965,19200,73.7,Europe,7750000
Sweden,1966,19200,74,Europe,7810000
Sweden,1967,19700,74,Europe,7880000
Sweden,1968,20400,73.9,Europe,7940000
Sweden,1969,21200,74,Europe,8000000
Sweden,1970,22100,74.5,Europe,8050000
Sweden,1971,22300,74.7,Europe,8100000
Sweden,1972,22300,74.8,Europe,8130000
Sweden,1973,23300,74.9,Europe,8150000
Sweden,1974,25100,75,Europe,8170000
Sweden,1975,25400,75.1,Europe,8200000
Sweden,1976,25400,75.2,Europe,8220000
Sweden,1977,24600,75.4,Europe,8250000
Sweden,1978,24800,75.5,Europe,8280000
Sweden,1979,25900,75.6,Europe,8300000
Sweden,1980,26000,75.9,Europe,8320000
Sweden,1981,25900,76.2,Europe,8330000
Sweden,1982,26500,76.4,Europe,8330000
Sweden,1983,26800,76.7,Europe,8330000
Sweden,1984,27900,76.9,Europe,8340000
Sweden,1985,28200,76.9,Europe,8360000
Sweden,1986,29200,77,Europe,8380000
Sweden,1987,29900,77.1,Europe,8420000
Sweden,1988,30600,77.2,Europe,8460000
Sweden,1989,31200,77.5,Europe,8510000
Sweden,1990,30900,77.6,Europe,8570000
Sweden,1991,30400,77.8,Europe,8630000
Sweden,1992,29800,78.1,Europe,8690000
Sweden,1993,29100,78.3,Europe,8750000
Sweden,1994,30000,78.5,Europe,8800000
Sweden,1995,31100,78.8,Europe,8840000
Sweden,1996,31500,79.1,Europe,8860000
Sweden,1997,32400,79.3,Europe,8870000
Sweden,1998,33700,79.4,Europe,8870000
Sweden,1999,35200,79.5,Europe,8870000
Sweden,2000,36900,79.7,Europe,8880000
Sweden,2001,37300,79.8,Europe,8900000
Sweden,2002,38000,80,Europe,8920000
Sweden,2003,38700,80.1,Europe,8950000
Sweden,2004,40300,80.2,Europe,8990000
Sweden,2005,41200,80.5,Europe,9040000
Sweden,2006,42900,80.7,Europe,9100000
Sweden,2007,44100,80.9,Europe,9160000
Sweden,2008,43500,81.1,Europe,9240000
Sweden,2009,40900,81.3,Europe,9310000
Sweden,2010,42900,81.5,Europe,9390000
Sweden,2011,43800,81.7,Europe,9470000
Sweden,2012,43300,81.8,Europe,9540000
Sweden,2013,43500,81.9,Europe,9620000
Sweden,2014,44200,82.1,Europe,9690000
Sweden,2015,45500,82.1,Europe,9760000
Sweden,2016,46400,82,Europe,9840000
Sweden,2017,47000,82.2,Europe,9910000
Sweden,2018,47500,82.4,Europe,9980000
Switzerland,1800,2700,38,Europe,1830000
Switzerland,1801,2700,38,Europe,1830000
Switzerland,1802,2700,38,Europe,1840000
Switzerland,1803,2700,38,Europe,1850000
Switzerland,1804,2700,38,Europe,1860000
Switzerland,1805,2700,38,Europe,1860000
Switzerland,1806,2700,38,Europe,1870000
Switzerland,1807,2700,38,Europe,1880000
Switzerland,1808,2700,38,Europe,1890000
Switzerland,1809,2700,38,Europe,1900000
Switzerland,1810,2700,38,Europe,1900000
Switzerland,1811,2700,38,Europe,1910000
Switzerland,1812,2700,38,Europe,1920000
Switzerland,1813,2710,38,Europe,1930000
Switzerland,1814,2710,38,Europe,1940000
Switzerland,1815,2710,38,Europe,1950000
Switzerland,1816,2710,38,Europe,1960000
Switzerland,1817,2710,38,Europe,1970000
Switzerland,1818,2710,38,Europe,1970000
Switzerland,1819,2710,38,Europe,1980000
Switzerland,1820,2710,38,Europe,1990000
Switzerland,1821,2740,38,Europe,2000000
Switzerland,1822,2770,38,Europe,2010000
Switzerland,1823,2800,38,Europe,2020000
Switzerland,1824,2820,38,Europe,2030000
Switzerland,1825,2850,38,Europe,2050000
Switzerland,1826,2880,38,Europe,2060000
Switzerland,1827,2920,38,Europe,2070000
Switzerland,1828,2950,38,Europe,2080000
Switzerland,1829,2980,38,Europe,2090000
Switzerland,1830,3010,38,Europe,2100000
Switzerland,1831,3040,38,Europe,2110000
Switzerland,1832,3070,38,Europe,2120000
Switzerland,1833,3110,38,Europe,2140000
Switzerland,1834,3140,38,Europe,2150000
Switzerland,1835,3170,38,Europe,2160000
Switzerland,1836,3210,38,Europe,2180000
Switzerland,1837,3240,38,Europe,2190000
Switzerland,1838,3270,38,Europe,2200000
Switzerland,1839,3310,38,Europe,2220000
Switzerland,1840,3340,38,Europe,2230000
Switzerland,1841,3380,38,Europe,2240000
Switzerland,1842,3410,38,Europe,2260000
Switzerland,1843,3450,38,Europe,2270000
Switzerland,1844,3490,38,Europe,2290000
Switzerland,1845,3520,38,Europe,2300000
Switzerland,1846,3560,38,Europe,2310000
Switzerland,1847,3600,38,Europe,2330000
Switzerland,1848,3640,38,Europe,2340000
Switzerland,1849,3680,38,Europe,2360000
Switzerland,1850,3710,38,Europe,2370000
Switzerland,1851,3780,38,Europe,2390000
Switzerland,1852,4010,38,Europe,2400000
Switzerland,1853,3860,38,Europe,2410000
Switzerland,1854,3410,38,Europe,2430000
Switzerland,1855,3960,38,Europe,2440000
Switzerland,1856,3930,38,Europe,2460000
Switzerland,1857,4250,38,Europe,2470000
Switzerland,1858,5330,38,Europe,2480000
Switzerland,1859,5040,38,Europe,2500000
Switzerland,1860,4360,38,Europe,2510000
Switzerland,1861,4650,38,Europe,2530000
Switzerland,1862,4970,38,Europe,2540000
Switzerland,1863,4940,38,Europe,2550000
Switzerland,1864,4660,38,Europe,2570000
Switzerland,1865,5030,38,Europe,2590000
Switzerland,1866,4950,38,Europe,2600000
Switzerland,1867,4330,38,Europe,2620000
Switzerland,1868,5090,38,Europe,2630000
Switzerland,1869,5530,38,Europe,2650000
Switzerland,1870,5260,38,Europe,2660000
Switzerland,1871,5570,38,Europe,2680000
Switzerland,1872,5280,38,Europe,2700000
Switzerland,1873,5390,38,Europe,2710000
Switzerland,1874,6000,38,Europe,2730000
Switzerland,1875,6630,38,Europe,2740000
Switzerland,1876,6430,40.1,Europe,2760000
Switzerland,1877,5770,40,Europe,2780000
Switzerland,1878,5840,40.5,Europe,2790000
Switzerland,1879,5790,41.8,Europe,2810000
Switzerland,1880,6140,42.4,Europe,2820000
Switzerland,1881,6220,41.9,Europe,2840000
Switzerland,1882,6020,43,Europe,2850000
Switzerland,1883,6010,44.9,Europe,2870000
Switzerland,1884,6660,45,Europe,2880000
Switzerland,1885,7160,43.8,Europe,2890000
Switzerland,1886,7420,44.7,Europe,2910000
Switzerland,1887,7350,45.4,Europe,2920000
Switzerland,1888,7500,46,Europe,2930000
Switzerland,1889,7480,45.1,Europe,2950000
Switzerland,1890,7990,44.9,Europe,2970000
Switzerland,1891,7500,44.7,Europe,3000000
Switzerland,1892,8050,47.2,Europe,3020000
Switzerland,1893,8270,46,Europe,3050000
Switzerland,1894,7980,45.8,Europe,3080000
Switzerland,1895,8760,46.8,Europe,3110000
Switzerland,1896,8880,48.9,Europe,3150000
Switzerland,1897,9230,49.1,Europe,3180000
Switzerland,1898,9290,48.2,Europe,3220000
Switzerland,1899,9640,49.3,Europe,3260000
Switzerland,1900,9630,47.5,Europe,3300000
Switzerland,1901,9410,48.9,Europe,3340000
Switzerland,1902,9510,50.4,Europe,3380000
Switzerland,1903,9210,50,Europe,3420000
Switzerland,1904,9580,49.1,Europe,3460000
Switzerland,1905,9840,49.6,Europe,3500000
Switzerland,1906,10600,50.7,Europe,3550000
Switzerland,1907,10500,51.1,Europe,3590000
Switzerland,1908,10300,52.2,Europe,3640000
Switzerland,1909,10700,51.6,Europe,3680000
Switzerland,1910,10900,52.9,Europe,3730000
Switzerland,1911,11000,51.7,Europe,3770000
Switzerland,1912,11000,54.4,Europe,3810000
Switzerland,1913,10700,54.2,Europe,3850000
Switzerland,1914,10600,55.1,Europe,3870000
Switzerland,1915,10700,55.9,Europe,3880000
Switzerland,1916,10600,56.5,Europe,3880000
Switzerland,1917,9420,55.8,Europe,3880000
Switzerland,1918,9380,46.3,Europe,3870000
Switzerland,1919,10000,54.9,Europe,3870000
Switzerland,1920,10600,54.3,Europe,3870000
Switzerland,1921,10300,57.8,Europe,3870000
Switzerland,1922,11300,58.4,Europe,3870000
Switzerland,1923,11800,60,Europe,3880000
Switzerland,1924,12200,59.4,Europe,3890000
Switzerland,1925,13000,59.9,Europe,3900000
Switzerland,1926,13500,60.6,Europe,3920000
Switzerland,1927,14100,60,Europe,3950000
Switzerland,1928,14700,60.4,Europe,3980000
Switzerland,1929,15100,60.1,Europe,4010000
Switzerland,1930,14800,61.4,Europe,4040000
Switzerland,1931,14000,61.2,Europe,4070000
Switzerland,1932,13500,61.1,Europe,4090000
Switzerland,1933,14000,62.3,Europe,4110000
Switzerland,1934,13900,62.8,Europe,4130000
Switzerland,1935,13800,62,Europe,4150000
Switzerland,1936,13800,63.1,Europe,4160000
Switzerland,1937,14300,63.4,Europe,4170000
Switzerland,1938,14800,63.8,Europe,4180000
Switzerland,1939,14700,63.9,Europe,4200000
Switzerland,1940,14700,63.5,Europe,4220000
Switzerland,1941,14500,64.9,Europe,4250000
Switzerland,1942,14000,65.6,Europe,4280000
Switzerland,1943,13700,65.7,Europe,4320000
Switzerland,1944,13900,64.8,Europe,4360000
Switzerland,1945,17600,65.3,Europe,4400000
Switzerland,1946,18600,66,Europe,4460000
Switzerland,1947,20500,66.2,Europe,4510000
Switzerland,1948,20600,67.2,Europe,4570000
Switzerland,1949,19800,67.9,Europe,4620000
Switzerland,1950,20400,68.8,Europe,4670000
Switzerland,1951,21800,68.6,Europe,4730000
Switzerland,1952,21600,69.5,Europe,4790000
Switzerland,1953,22100,69.4,Europe,4850000
Switzerland,1954,23000,69.9,Europe,4910000
Switzerland,1955,24300,70,Europe,4970000
Switzerland,1956,25500,70.1,Europe,5030000
Switzerland,1957,26100,70.4,Europe,5080000
Switzerland,1958,25100,71.2,Europe,5140000
Switzerland,1959,26400,71.3,Europe,5210000
Switzerland,1960,27600,71.3,Europe,5300000
Switzerland,1961,29000,71.6,Europe,5390000
Switzerland,1962,29600,71.2,Europe,5500000
Switzerland,1963,30300,71.2,Europe,5620000
Switzerland,1964,31400,72.1,Europe,5730000
Switzerland,1965,32000,72.2,Europe,5830000
Switzerland,1966,32500,72.3,Europe,5920000
Switzerland,1967,33100,72.6,Europe,5990000
Switzerland,1968,33900,72.6,Europe,6060000
Switzerland,1969,35300,72.6,Europe,6110000
Switzerland,1970,37200,73,Europe,6170000
Switzerland,1971,38300,73.2,Europe,6220000
Switzerland,1972,39200,73.6,Europe,6270000
Switzerland,1973,40200,74,Europe,6310000
Switzerland,1974,40600,74.4,Europe,6340000
Switzerland,1975,38000,74.7,Europe,6360000
Switzerland,1976,37900,75,Europe,6360000
Switzerland,1977,39000,75.2,Europe,6340000
Switzerland,1978,39100,75.3,Europe,6320000
Switzerland,1979,39900,75.5,Europe,6310000
Switzerland,1980,41600,75.6,Europe,6300000
Switzerland,1981,42000,75.8,Europe,6320000
Switzerland,1982,41100,76,Europe,6340000
Switzerland,1983,41100,76.3,Europe,6380000
Switzerland,1984,42200,76.6,Europe,6420000
Switzerland,1985,43500,76.9,Europe,6460000
Switzerland,1986,43900,77.1,Europe,6490000
Switzerland,1987,43900,77.3,Europe,6530000
Switzerland,1988,45000,77.3,Europe,6570000
Switzerland,1989,46500,77.4,Europe,6620000
Switzerland,1990,47800,77.4,Europe,6670000
Switzerland,1991,46700,77.6,Europe,6740000
Switzerland,1992,46200,77.9,Europe,6820000
Switzerland,1993,45700,78.2,Europe,6890000
Switzerland,1994,45900,78.4,Europe,6960000
Switzerland,1995,45900,78.5,Europe,7020000
Switzerland,1996,45900,78.9,Europe,7060000
Switzerland,1997,46900,79.2,Europe,7090000
Switzerland,1998,48100,79.4,Europe,7120000
Switzerland,1999,48700,79.7,Europe,7140000
Switzerland,2000,50300,79.9,Europe,7170000
Switzerland,2001,50700,80.1,Europe,7200000
Switzerland,2002,50400,80.3,Europe,7240000
Switzerland,2003,50100,80.5,Europe,7290000
Switzerland,2004,51100,80.9,Europe,7350000
Switzerland,2005,52400,81.2,Europe,7410000
Switzerland,2006,54100,81.4,Europe,7480000
Switzerland,2007,55800,81.6,Europe,7560000
Switzerland,2008,56400,81.8,Europe,7650000
Switzerland,2009,54500,82,Europe,7740000
Switzerland,2010,55500,82.2,Europe,7830000
Switzerland,2011,55900,82.5,Europe,7930000
Switzerland,2012,55900,82.6,Europe,8030000
Switzerland,2013,56300,82.7,Europe,8130000
Switzerland,2014,56700,83,Europe,8230000
Switzerland,2015,56500,83.1,Europe,8320000
Switzerland,2016,56600,83.1,Europe,8400000
Switzerland,2017,56900,83.3,Europe,8480000
Switzerland,2018,57100,83.5,Europe,8540000
Syria,1800,1080,31.1,Asia,1340000
Syria,1801,1080,31.1,Asia,1340000
Syria,1802,1080,31.1,Asia,1340000
Syria,1803,1080,31.1,Asia,1340000
Syria,1804,1080,31.1,Asia,1340000
Syria,1805,1080,31.1,Asia,1340000
Syria,1806,1080,31.1,Asia,1340000
Syria,1807,1080,31.1,Asia,1340000
Syria,1808,1080,31.1,Asia,1340000
Syria,1809,1080,31.1,Asia,1340000
Syria,1810,1080,31.1,Asia,1340000
Syria,1811,1080,31.1,Asia,1340000
Syria,1812,1080,31.1,Asia,1340000
Syria,1813,1080,31.1,Asia,1340000
Syria,1814,1080,31.1,Asia,1340000
Syria,1815,1080,31.1,Asia,1340000
Syria,1816,1080,31.1,Asia,1340000
Syria,1817,1080,31.1,Asia,1340000
Syria,1818,1080,31.1,Asia,1340000
Syria,1819,1080,31.1,Asia,1350000
Syria,1820,1080,31.1,Asia,1350000
Syria,1821,1090,31.1,Asia,1350000
Syria,1822,1090,31.1,Asia,1350000
Syria,1823,1090,31.1,Asia,1360000
Syria,1824,1090,31.1,Asia,1360000
Syria,1825,1090,31.1,Asia,1360000
Syria,1826,1090,31.1,Asia,1370000
Syria,1827,1090,31.1,Asia,1370000
Syria,1828,1100,31.1,Asia,1370000
Syria,1829,1100,31.1,Asia,1380000
Syria,1830,1100,31.1,Asia,1380000
Syria,1831,1100,31.1,Asia,1390000
Syria,1832,1100,31.1,Asia,1390000
Syria,1833,1100,31.1,Asia,1400000
Syria,1834,1100,31.1,Asia,1400000
Syria,1835,1100,31.1,Asia,1410000
Syria,1836,1110,31.1,Asia,1410000
Syria,1837,1110,31.1,Asia,1420000
Syria,1838,1110,31.1,Asia,1420000
Syria,1839,1110,31.1,Asia,1430000
Syria,1840,1110,31.1,Asia,1430000
Syria,1841,1110,31.1,Asia,1440000
Syria,1842,1110,31.1,Asia,1440000
Syria,1843,1120,31.1,Asia,1440000
Syria,1844,1120,31.1,Asia,1450000
Syria,1845,1120,31.1,Asia,1450000
Syria,1846,1120,31.1,Asia,1460000
Syria,1847,1120,31.1,Asia,1460000
Syria,1848,1120,31.1,Asia,1470000
Syria,1849,1120,31.1,Asia,1470000
Syria,1850,1130,31.1,Asia,1480000
Syria,1851,1130,31.1,Asia,1480000
Syria,1852,1130,31.1,Asia,1490000
Syria,1853,1130,31.1,Asia,1490000
Syria,1854,1130,31.1,Asia,1500000
Syria,1855,1130,31.1,Asia,1500000
Syria,1856,1130,31.1,Asia,1510000
Syria,1857,1140,31.1,Asia,1510000
Syria,1858,1140,31.1,Asia,1520000
Syria,1859,1140,31.1,Asia,1520000
Syria,1860,1140,31.1,Asia,1530000
Syria,1861,1140,31.1,Asia,1530000
Syria,1862,1140,31.1,Asia,1540000
Syria,1863,1140,31.1,Asia,1550000
Syria,1864,1150,31.1,Asia,1550000
Syria,1865,1150,31.1,Asia,1560000
Syria,1866,1150,31.1,Asia,1560000
Syria,1867,1150,31.1,Asia,1570000
Syria,1868,1150,31.1,Asia,1580000
Syria,1869,1150,31.1,Asia,1580000
Syria,1870,1150,31.1,Asia,1590000
Syria,1871,1160,31.1,Asia,1600000
Syria,1872,1180,31.2,Asia,1600000
Syria,1873,1190,31.2,Asia,1610000
Syria,1874,1200,31.2,Asia,1620000
Syria,1875,1210,31.3,Asia,1630000
Syria,1876,1220,31.3,Asia,1630000
Syria,1877,1230,31.3,Asia,1640000
Syria,1878,1240,31.3,Asia,1650000
Syria,1879,1250,31.4,Asia,1660000
Syria,1880,1270,31.4,Asia,1670000
Syria,1881,1280,31.4,Asia,1680000
Syria,1882,1290,31.4,Asia,1690000
Syria,1883,1300,31.5,Asia,1690000
Syria,1884,1310,31.5,Asia,1700000
Syria,1885,1330,31.5,Asia,1710000
